,continent,english_name,native_names,alpha_2
153,asia,malaysia,"['malaysia', 'مليسيا', 'persekutuan tanah malaysia', 'ڤرسكوتوان تانه مليسيا', 'federation of malaysia']",MY
154,asia,mongolia,"['монгол улс', 'ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ']",MN
155,asia,nepal,"['नेपाल', 'सङ्घीय लोकतान्त्रिक गणतन्त्र नेपा', 'federal democratic republic of nepal']",NP
156,asia,oman,"['عمان', 'سلطنة عمان', 'sultanate of oman']",OM
157,asia,pakistan,"['پاکستان', 'سلامی جمهرويت پاکستان', 'islamic republic of pakistan']",PK
158,asia,palestine,"['فلسطين', 'دولة فلسطين', 'state of palestine']",PS
159,asia,philippines,"['pilipinas', 'philippines', 'republika ng pilipinas', 'republic of the philippines', 'republic of the philippines']",PH
160,asia,qatar,"['قطر', 'دولة قطر', 'state of qatar']",QA
161,asia,"republic of china, taipei","['臺灣', '中華民國', 'republic of china']",CN
162,asia,russia,"['россия', 'российская федерация', 'russian federation']",RU
163,asia,saudi arabia,"['السعودية', 'المملكة العربية السعودية', 'kingdom of saudi arabia']",SA
164,asia,singapore,"['新加坡', '新加坡共和国', 'republic of singapore']",SG
165,asia,singapore,"['singapura', 'republik singapura', 'republic of singapore']",SG
166,asia,singapore,"['சிங்கப்பூர்', 'சிங்கப்பூர் குடியரசு', 'republic of singapore']",SG
167,asia,sri lanka,"['ශ්රී ලංකා', 'ශ්රී ලංකා ප්රජාතාන්ත්රික සමාජවාදී ජනරජය', 'democratic socialist republic of sri lanka']",LK
168,asia,sri lanka,"['இலங்கை', 'இலங்கை ஜனநாயக சோஷலிசக் குடியரசு', 'democratic socialist republic of sri lanka']",LK
169,asia,syria,"['سورية', 'الجمهورية العربية السورية', 'al-ǧumhūrīyâ al-ʿarabīyâ as-sūrīyâ', 'syrian arab republic']",SY
170,asia,tajikistan,"['тоҷикистон', 'ҷумҳурии тоҷикистон', 'republic of tajikistan']",TJ
171,asia,thailand,"['ประเทศไทย', 'ราชอาณาจักรไทย', 'kingdom of thailand']",TH
172,asia,timor-leste,"['timor-leste', ""timor lorosa'e"", ""repúblika demokrátika timor lorosa'e"", 'república democrática de timor-leste', 'democratic republic of timor-leste']",TL
173,asia,turkey,"['türkiye', 'türkiye cumhuriyeti', 'republic of turkey']",TR
174,asia,turkmenistan,['туркменистан'],TM
175,asia,uae,"['الامارات', 'دولة الإمارات العربية المتحدة', 'united arab emirates']",AE
176,asia,uzbekistan,"['ўзбекистон', ""o'zbekiston"", 'ўзбекистон республикасй', ""o'zbekiston respublikasi"", 'republic of uzbekistan']",UZ
177,asia,vietnam,"['việt nam', 'cộng hoà xã hội chủ nghĩa việt nam', 'socialist republic of vietnam']",VN
178,asia,yemen,"['اليمن', 'الجمهوريّة اليمنية', 'republic of yemen']",YE
179,africa,algeria,"['الجزائر', 'الجمهوريّة', 'الجزائريّة', 'الديمقراطيّة', 'الشعبيّة', ""(al-jumhūrīyâtt al-jazā'irīyât ad-dīmuqrāṭīyâ"", 'aš-šaʿbīyâ)', 'democratic and popular republic of algeria']",DZ
180,africa,angola,"['angola', 'república de angola', 'republic of angola']",AO
181,africa,benin,"['bénin', 'république du bénin', 'republic of benin']",BJ
182,africa,botswana,"['botswana', 'lefatshe la botswana', 'republic of botswana']",BW
183,africa,burkina faso,['burkina faso'],BF
184,africa,burundi,"['uburundi', 'burundi', ""republika y'uburundi"", 'république du burundi', 'republic of burundi']",BI
185,africa,cameroon,"['cameroun', 'cameroon', 'république du cameroun', 'republic of cameroon']",CM
186,africa,chad,"['tchad', 'تشاد', 'république du tchad', 'جمهوريّة', 'تشاد', 'republic of chad']",TD
187,africa,cape verde,"['cabo verde', 'república de cabo verde', 'republic of cape verde']",CV
188,africa,central african republic,"['centrafrique', 'bê-afrîka', 'république centrafricaine', 'ködrö tî bê-afrîka']",CF
189,africa,comoros,"['comores', 'komori', 'القمر', 'union des comores', 'udzima wa komori', 'اتحاد القمر', 'union of the comoros']",KM
190,africa,congo,"['république démocratique du congo', 'democratic republic of the congo']",CG
191,africa,congo,"['république du congo', 'republic of the congo']",CG
192,africa,côte d'ivoire,"[""côte d'ivoire"", ""république de côte d'ivoire"", ""republic of côte d'ivoire""]",CI
193,africa,djibouti,"['جيبوتي', 'djibouti', 'جمهوريّة', 'جيبوتي', 'république de djibouti', 'republic of djibouti']",DJ
194,africa,egypt,"['مصر', 'جمهوريّة', 'مصر العربيّة', 'arabic republic of egypt']",EG
195,africa,equatorial guinea,"['guinea ecuatorial, guinée équatoriale', 'república de guinea ecuatorial', 'république de guinée équatoriale', 'republic of equatorial guinea']",GQ
196,africa,eritrea,"['ኤርትራ', 'إريتريا', 'ሃግሬ ኤርትራ', 'دولة إريتريا', 'state of eritrea']",ER
197,africa,ethiopia,"['ኢትዮጵያ', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ', 'ሪፐብሊ', 'federal democratic republic of ethiopia']",ET
198,africa,gabon,"['le gabon', 'république gabonaise', 'gabonese republic']",GA
199,africa,the gambia,"['the gambia', 'republic of the gambia']",GM
200,africa,ghana,"['ghana', 'republic of ghana']",GH
201,africa,guinea,"['guinée', 'république de guinée', 'republic of guinea']",GN
202,africa,guinea-bissau,"['guiné-bissau', 'república da guiné-bissau', 'republic of guinea-bissau']",GW
203,africa,kenya,"['kenya', 'republic of kenya', 'jamhuri ya kenya']",KE
204,africa,libya,"['ليبيا', 'الجماهيريّة', 'العربيّة', 'الليبيّة', 'الشعبيّة', 'الاشتراكيّة', 'العظمى', '(al-jamāhīrīyâ al-ʿarabīyâ al-lībīyâ', 'aš-šaʿbīyâ al-ištirākīyâ)', ""socialist people's libyan arab jamahiriya""]",LY
205,africa,lesotho,"['lesotho', 'kingdom of lesotho', 'mmuso wa lesotho']",LS
206,africa,liberia,"['liberia', 'republic of liberia']",LR
207,africa,madagascar,"['madagasikara, madagascar', ""repoblikan'i madagasikara"", 'république de madagascar', 'republic of madagascar']",MG
208,africa,malawi,"['malawi', 'malaŵi', 'republic of malawi', 'mfuko la malaŵi', 'republic of malawi']",MW
209,africa,mali,"['mali', 'république du mali', 'republic of mali']",ML
210,africa,mauritania,"['موريتانيا', 'الجمهوريّة', 'الإسلاميّة', 'الموريتانيّة', 'islamic republic of mauritania']",MR
211,africa,mauritius,"['mauritius', 'maurice', 'republic of mauritius', 'république de maurice']",MU
212,africa,morocco,"['المغرب', 'المملكة المغربيّة', 'kingdom of morocco']",MA
213,africa,mozambique,"['moçambique', 'república de moçambique', 'republic of mozambique']",MZ
214,africa,namibia,"['namibia', 'republic of namibia']",NA
215,africa,niger,"['niger', 'république du niger', 'republic of niger']",NG
216,africa,nigeria,"['nigeria', 'federal republic of nigeria']",NG
217,africa,rwanda,"['rwanda', ""repubulika y'u rwanda"", 'république rwandaise', 'republic of rwanda']",RW
218,africa,sao tome and principe,"['são tomé e príncipe', 'república democrática de são tomé e príncipe', 'democratic republic of sao tome and principe']",ST
219,africa,senegal,"['senegal', 'sénégal', 'sounougal', 'république du sénégal', 'republic of senegal']",SN
220,africa,seychelles,"['sesel', 'seychelles', 'repiblik sesel', 'republic of seychelles', 'république des seychelles', 'republic of seychelles']",SC
221,africa,sierra leone,"['sierra leone', 'republic of sierra leone']",SL
222,africa,somalia,"['soomaaliya', 'jamhuuriyad-da dimoqradddiya soomaaliya', 'republic of somalia']",SO
223,africa,south africa,"['republiek van suid-afrika', 'republic of south africa', 'rephaboliki ya afrika-borwa', 'iriphabliki yesewula afrika', 'rephaboliki ya afrika borwa', 'iriphabhulikhi yeningizimu afrika', 'riphabliki ra afrika dzonga', 'rephaboliki ya aforika borwa', 'riphabuḽiki ya afurika tshipembe', 'iriphabliki yasemzantsi afrika', 'iriphabliki yaseningizimu afrika']",ZA
224,africa,south sudan,['federal democratic republic of south sudan'],SS
225,africa,sudan,"['السودان', 'جمهوريّة', 'السودان', 'republic of sudan']",SD
226,africa,swaziland,"['swaziland', 'eswatini', 'kangwane', 'umbuso weswatini', 'umbuso wakangwane', 'kingdom of swaziland']",SZ
227,africa,tanzania,"['tanzania', 'jamhuri ya muungano wa tanzania', 'united republic of tanzania']",TZ
228,africa,togo,"['togo', 'république togolaise', 'togolese republic']",TG
229,africa,tunisia,"['تونس', 'الجمهوريّة', 'التونسيّة', 'tunisian republic']",TN
230,africa,uganda,"['uganda', 'jamhuri ya uganda', 'republic of uganda']",UG
231,africa,western sahara,"['الصحراء', 'العربيّة', 'الجمهوريّة', 'العربيّة الصحراويّة', 'الديمقراطيّة', '(al-jumhūrīyâtu al-ʿarabīyâtu aṣ-ṣaḥrāwīyâtu', 'ad-dīmuqrāṭīyâ)', 'democratic sahrawi arab republic']",EH
232,africa,zambia,"['zambia', 'republic of zambia']",ZM
233,africa,zimbabwe,"['zimbabwe', 'republic of zimbabwe']",ZW
